drug_id	test_kind	note_kind	note_en	note_fr
etomidate	prick	info	Validated maximum prick concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale de prick validee dans l'annexe 4 SFAR/SFA 2025.
etomidate	idr	info	Validated maximum intradermal concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale d'IDR validee dans l'annexe 4 SFAR/SFA 2025.
ketamine	prick	info	Validated maximum prick concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale de prick validee dans l'annexe 4 SFAR/SFA 2025.
ketamine	prick	warning	EAACI 2019 recommends a higher SPT concentration of 100 mg/ml; SFAR/SFA 2025 (10 mg/ml) is used here as the more recent guideline.	L'EAACI 2019 recommande une concentration de prick plus elevee de 100 mg/ml ; la SFAR/SFA 2025 (10 mg/ml) est utilisee ici comme recommandation plus recente.
ketamine	idr	info	Validated maximum intradermal concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale d'IDR validee dans l'annexe 4 SFAR/SFA 2025.
midazolam	prick	info	Validated maximum prick concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale de prick validee dans l'annexe 4 SFAR/SFA 2025.
midazolam	prick	warning	EAACI 2019 recommends higher concentrations (SPT 5 mg/ml, IDT 0.05 mg/ml); SFAR/SFA 2025 (SPT 1 mg/ml, IDT 0.01 mg/ml) is used here as the more recent guideline.	L'EAACI 2019 recommande des concentrations plus elevees (prick 5 mg/ml, IDR 0,05 mg/ml) ; la SFAR/SFA 2025 (prick 1 mg/ml, IDR 0,01 mg/ml) est utilisee ici comme recommandation plus recente.
midazolam	idr	warning	Possibly irritant at the maximum concentration (Annex 4).	Possiblement irritant a la concentration maximale (annexe 4).
midazolam	idr	warning	EAACI 2019 recommends higher concentrations (SPT 5 mg/ml, IDT 0.05 mg/ml); SFAR/SFA 2025 (SPT 1 mg/ml, IDT 0.01 mg/ml) is used here as the more recent guideline.	L'EAACI 2019 recommande des concentrations plus elevees (prick 5 mg/ml, IDR 0,05 mg/ml) ; la SFAR/SFA 2025 (prick 1 mg/ml, IDR 0,01 mg/ml) est utilisee ici comme recommandation plus recente.
propofol	prick	info	Validated maximum prick concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale de prick validee dans l'annexe 4 SFAR/SFA 2025.
propofol	idr	info	Validated maximum intradermal concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale d'IDR validee dans l'annexe 4 SFAR/SFA 2025.
thiopenthal	prick	info	Validated maximum prick concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale de prick validee dans l'annexe 4 SFAR/SFA 2025.
thiopenthal	idr	info	Validated maximum intradermal concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale d'IDR validee dans l'annexe 4 SFAR/SFA 2025.
atracurium	prick	info	Validated maximum prick concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale de prick validee dans l'annexe 4 SFAR/SFA 2025.
atracurium	idr	info	Validated maximum intradermal concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale d'IDR validee dans l'annexe 4 SFAR/SFA 2025.
cisatracurium	prick	info	Validated maximum prick concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale de prick validee dans l'annexe 4 SFAR/SFA 2025.
cisatracurium	idr	info	Validated maximum intradermal concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale d'IDR validee dans l'annexe 4 SFAR/SFA 2025.
mivacurium	prick	info	Validated maximum prick concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale de prick validee dans l'annexe 4 SFAR/SFA 2025.
mivacurium	idr	info	Validated maximum intradermal concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale d'IDR validee dans l'annexe 4 SFAR/SFA 2025.
rocuronium	prick	info	Validated maximum prick concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale de prick validee dans l'annexe 4 SFAR/SFA 2025.
rocuronium	idr	info	Validated maximum intradermal concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale d'IDR validee dans l'annexe 4 SFAR/SFA 2025.
succinylcholine	prick	info	Validated maximum prick concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale de prick validee dans l'annexe 4 SFAR/SFA 2025.
succinylcholine	idr	info	Validated maximum intradermal concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale d'IDR validee dans l'annexe 4 SFAR/SFA 2025.
fentanyl	prick	info	Validated maximum prick concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale de prick validee dans l'annexe 4 SFAR/SFA 2025.
fentanyl	idr	info	Validated maximum intradermal concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale d'IDR validee dans l'annexe 4 SFAR/SFA 2025.
alfentanil	prick	info	Validated maximum prick concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale de prick validee dans l'annexe 4 SFAR/SFA 2025.
alfentanil	idr	info	Validated maximum intradermal concentration from SFAR/SFA 2025 Annex 4.	Concentration maximale d'IDR validee dans l'annexe 4 SFAR/SFA 2025.
